Clone name,M1 a1,M1 a2,M6 a1,M6 a2,M8 a1,M8 a2,M12 a1,M12 a2,M15 a1,M15 a2,M18 a1,M18 a2,M22 a1,M22 a2,M24 a1,M24 a2,M26 a1,M26 a2,M33 a1,M33 a2,M37 a1,M37 a2,M60 a1,M60 a2,Refcode
NA 395,126,138,228,246,286,302,187,211,232,250,344,344,289,289,184,184,296,296,308,344,164,164,192,192,JCM10A
NA 399,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,207,JCM10A
NA 40,126,126,224,224,288,288,199,211,248,248,333,333,286,286,184,184,303,303,307,307,139,146,207,207,JCM10A
NA 406,126,138,224,228,286,288,191,199,230,248,333,342,272,286,184,196,294,303,306,306,146,146,186,186,JCM10A
NA 409,138,138,228,238,286,286,203,209,232,232,333,342,286,286,184,196,282,296,288,344,133,146,190,207,JCM10A
NA 423,138,138,228,228,288,288,199,199,240,248,344,346,286,286,184,184,296,300,272,284,144,144,188,190,JCM10A
NA 427,126,126,224,224,288,288,199,199,248,248,333,333,286,286,184,184,303,303,288,307,146,146,186,186,JCM10A
NA 43,126,126,224,224,288,288,199,211,248,248,333,333,286,286,184,184,303,303,288,307,146,146,186,194,JCM10A
NA 432,126,126,224,224,288,292,199,199,232,248,333,349,286,286,184,198,296,303,288,288,137,146,186,207,JCM10A
NA 435,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,186,JCM10A
NA 45,138,138,224,224,286,288,199,211,248,248,333,333,286,286,184,184,296,296,288,307,139,146,186,186,JCM10A
NA 46,138,138,224,224,286,288,199,211,248,248,333,333,286,286,184,184,296,296,288,307,139,146,186,186,JCM10A
NA 462,138,138,228,246,286,302,187,211,232,232,344,344,286,286,184,196,296,296,344,344,164,176,192,192,JCM10A
NA 462,126,138,224,224,286,288,199,211,240,248,333,333,286,286,184,184,296,296,288,307,139,146,186,207,JCM10A
NA 47,126,126,234,236,288,290,211,222,230,230,335,335,272,277,184,192,294,294,280,300,146,146,186,186,JCM10A
NA 471,138,141,234,234,290,292,203,203,246,246,335,335,277,277,184,198,294,294,280,302,137,137,192,194,JCM10A
NA 475,126,126,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,288,288,139,139,186,186,JCM10A
NA 48,126,126,228,228,286,286,187,187,232,232,344,344,286,289,184,196,296,303,308,308,164,164,192,192,JCM10A
NA 504,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,186,JCM10A
NA 507,126,126,224,224,288,288,199,199,248,248,333,333,286,286,184,184,303,303,307,307,139,146,186,186,JCM10A
NA 519,126,138,224,224,286,288,211,211,248,248,333,333,286,286,184,184,303,303,288,288,146,146,207,207,JCM10A
NA 528,126,138,224,228,286,288,191,199,230,248,333,342,272,286,184,196,294,303,306,306,146,146,186,186,JCM10A
NA 534,138,138,236,236,286,286,199,211,240,252,344,346,286,286,184,184,296,303,272,344,144,144,190,211,JCM10A
NA 540,138,138,228,246,286,286,187,211,232,250,344,344,286,286,184,196,296,303,296,344,164,176,192,211,JCM10A
NA 58,126,126,224,224,288,288,199,199,232,248,333,333,286,286,184,184,303,303,288,288,146,146,186,192,JCM10A
NA 61,126,126,224,238,286,288,199,199,232,240,333,333,286,286,184,184,300,303,288,306,139,146,186,207,JCM10A
NA 62,126,126,224,228,288,290,199,211,248,254,333,342,286,286,184,184,294,303,288,306,146,146,186,194,JCM10A
NA 66,126,126,224,224,286,288,199,201,232,240,333,346,286,286,184,184,300,303,280,288,139,146,186,207,JCM10A
NA 669,138,138,234,234,286,294,219,219,250,250,335,344,277,277,184,201,304,304,280,308,146,164,192,211,JCM10A
NA 670,126,126,224,224,288,288,199,199,232,248,333,349,286,286,184,184,296,303,288,307,137,146,186,207,JCM10A
NA 672,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,186,JCM10A
NA 673,126,126,236,236,288,290,203,211,230,232,335,342,272,272,184,194,294,294,280,280,146,146,186,186,JCM10A
NA 674,126,126,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,303,288,288,146,146,207,207,JCM10A
NA 675,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,186,JCM10A
NA 678,126,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,303,288,307,139,146,186,186,JCM10A
NA 68,126,138,228,230,286,286,203,209,232,236,333,342,277,286,184,196,282,294,270,288,146,146,192,194,JCM10A
NA 680,126,138,228,228,286,302,187,211,250,250,344,344,286,286,184,184,296,303,344,344,164,164,192,211,JCM10A
NA 685,126,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,303,288,288,146,146,186,207,JCM10A
NA 686,138,138,228,246,286,286,211,211,250,250,331,344,286,286,184,184,296,296,344,344,164,164,192,211,JCM10A
NA 687,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,303,288,307,146,146,186,186,JCM10A
NA 689,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,303,303,288,307,146,146,186,186,JCM10A
NA 69,126,126,234,236,288,290,211,211,230,232,335,342,272,277,184,192,294,294,280,280,146,146,186,194,JCM10A
NA 691,126,138,228,228,286,302,187,211,248,250,331,344,286,289,184,184,296,296,296,296,164,176,211,211,JCM10A
NA 692,126,138,228,228,286,302,187,187,250,250,331,331,286,286,184,184,296,303,344,344,164,176,192,211,JCM10A
NA 693,126,126,236,236,288,290,203,211,230,232,335,342,272,272,184,194,294,294,280,280,146,146,186,186,JCM10A
NA 694,126,126,228,236,288,290,211,211,230,230,335,342,272,272,184,192,294,294,280,300,146,146,186,194,JCM10A
NA 695,126,126,234,236,288,290,211,222,230,230,335,335,272,277,184,192,294,294,280,300,146,146,186,186,JCM10A
NA 697,126,126,224,224,288,288,199,211,248,248,333,333,286,286,184,184,303,303,307,307,146,146,186,186,JCM10A
NA 699,126,138,224,244,288,292,199,199,232,248,333,333,286,286,184,184,296,296,288,307,146,146,186,194,JCM10A
NA 7 /28,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,303,288,288,146,146,186,207,JCM10A
NA 70,126,126,224,228,288,290,199,211,248,254,333,344,286,286,184,184,294,303,280,307,146,146,186,186,JCM10A
NA 702,126,126,224,224,288,288,199,211,248,248,333,333,286,286,184,184,303,303,307,307,139,139,186,207,JCM10A
NA 705,126,126,224,224,288,288,199,211,248,248,333,333,286,286,184,184,303,303,307,307,139,146,186,207,JCM10A
NA 705,138,138,234,234,294,294,203,203,246,246,331,335,277,277,200,201,294,294,280,344,146,146,192,192,JCM10A
NA 706,138,138,234,234,286,294,219,219,250,250,335,344,277,277,184,201,304,304,280,308,146,164,192,211,JCM10A
NA 708,126,126,224,224,288,288,199,199,248,248,333,333,286,286,184,184,303,303,288,307,139,146,186,186,JCM10A
NA 71,138,138,224,224,288,290,199,199,248,254,333,333,286,286,184,184,296,296,288,307,146,146,186,186,JCM10A
NA 710,138,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,296,307,307,139,146,186,186,JCM10A
NA 711,126,126,228,228,288,290,203,211,232,248,335,342,272,277,184,192,271,294,280,290,146,153,186,186,JCM10A
NA 712,126,126,228,234,288,290,211,222,230,232,335,335,277,286,184,194,294,294,280,280,146,146,194,194,JCM10A
NA 713,138,138,228,228,286,294,203,211,246,250,344,344,272,272,184,201,304,304,308,308,146,164,211,211,JCM10A
NA 715,126,126,224,224,288,288,199,211,248,248,333,333,286,286,184,184,303,303,307,307,139,139,186,186,JCM10A
NA 718,126,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,296,288,307,139,146,186,207,JCM10A
NA 719,138,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,300,300,288,307,146,146,186,207,JCM10A
NA 720,126,138,224,244,288,288,199,199,248,248,333,333,286,286,184,184,296,296,288,307,146,146,186,194,JCM10A
NA 721,126,126,234,236,288,290,211,222,230,232,335,335,272,272,184,194,300,300,280,300,146,146,186,186,JCM10A
NA 724,126,138,234,234,286,286,203,211,246,246,344,344,277,289,200,200,294,294,280,280,146,146,192,211,JCM10A
NA 725,138,138,224,224,288,288,201,201,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,186,JCM10A
NA 726,126,138,234,234,286,286,199,199,252,252,333,333,286,286,184,184,303,303,307,307,-,-,190,192,JCM10A
NA 728,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,303,288,288,146,146,186,207,JCM10A
NA 730,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,288,288,139,146,186,186,JCM10A
NA 732,126,126,224,224,288,288,199,199,248,248,333,333,286,286,184,184,303,303,307,307,139,146,186,207,JCM10A
NA 739,126,126,236,236,288,290,203,211,230,232,342,342,272,272,184,194,294,294,280,300,146,146,186,186,JCM10A
NA 74,138,138,224,224,288,290,199,199,248,254,333,333,286,286,184,184,296,296,288,307,146,146,186,186,JCM10A
NA 746,138,138,224,224,286,288,199,211,240,248,333,333,286,286,184,184,296,296,288,307,146,146,186,186,JCM10A
NA 747,126,126,228,228,288,290,203,211,230,230,335,342,272,277,184,194,294,294,280,280,146,146,194,194,JCM10A
NA 750,138,138,228,228,286,286,211,211,250,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
NA 753,126,126,224,236,288,288,199,199,232,248,333,333,286,286,184,198,303,303,288,288,146,146,186,186,JCM10A
NA 756,126,126,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,303,288,307,139,146,186,207,JCM10A
NA 758,138,138,230,238,286,286,203,203,236,252,333,335,286,286,184,200,294,296,288,306,146,157,190,192,JCM10A
NA 759,138,138,228,228,288,288,199,199,240,248,344,346,286,286,184,184,296,296,272,284,144,144,188,211,JCM10A
NA 763,126,138,224,224,286,288,199,211,236,248,333,333,286,286,184,184,296,303,288,288,139,146,186,186,JCM10A
NA 766,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,288,288,139,139,186,186,JCM10A
NA 768,126,138,224,224,286,288,199,211,240,248,333,333,286,289,184,184,294,296,288,307,139,146,207,209,JCM10A
NA 769,138,138,228,228,286,286,211,211,232,246,335,344,286,286,184,184,294,296,344,344,164,164,192,192,JCM10A
NA 770,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,288,307,146,146,186,186,JCM10A
NA 771,126,126,224,224,288,288,199,211,248,248,333,333,286,286,184,184,303,303,307,307,-,-,190,192,JCM10A
NA 773,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,186,JCM10A
NA 780,138,138,228,234,290,290,203,219,246,246,335,335,277,286,200,201,294,296,280,344,146,176,186,194,JCM10A
NA 79,126,126,224,238,288,290,199,199,236,248,333,333,286,286,184,196,300,303,288,307,146,146,186,190,JCM10A
NA 794,138,138,222,228,290,290,203,203,236,236,335,344,277,286,184,184,294,294,280,288,157,157,209,211,JCM10A
NA 796,126,138,224,228,288,290,199,211,248,248,333,333,286,286,184,184,303,303,288,307,146,146,186,194,JCM10A
NA 8,126,143,224,224,286,288,199,211,248,254,333,344,272,286,184,184,294,303,280,307,146,146,186,194,JCM10A
NA 8 /35,138,138,228,228,286,290,187,203,246,246,344,344,277,277,184,184,294,296,280,344,146,164,194,211,JCM10A
NA 802,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,288,288,146,146,186,186,JCM10A
NA 804,126,126,224,224,288,288,191,199,248,248,333,333,286,286,184,184,296,303,280,288,139,146,186,186,JCM10A
NA 807,126,126,224,244,288,292,199,201,232,248,333,349,286,286,184,198,296,303,-,-,146,146,186,207,JCM10A
NA 81,138,138,246,246,286,286,187,211,232,250,331,344,286,286,184,184,296,303,344,344,164,164,211,211,JCM10A
NA 824,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,294,296,307,307,139,146,186,194,JCM10A
NA 831,126,138,224,228,286,288,199,211,230,248,333,344,272,286,184,196,296,303,288,306,146,146,186,186,JCM10A
NA 831,126,138,224,228,286,288,199,211,230,248,333,344,272,286,184,196,296,303,288,306,146,146,186,186,JCM10A
NA 833,126,138,224,228,286,288,199,211,230,248,333,344,272,286,184,196,296,303,288,307,146,146,186,186,JCM10A
NA 835,138,138,228,228,286,290,187,203,246,246,344,344,277,277,184,184,294,296,280,344,146,164,194,211,JCM10A
NA 84,138,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,296,307,307,139,146,186,207,JCM10A
NA 841,126,138,-,-,288,288,199,199,248,248,-,-,286,286,184,184,296,296,307,307,139,146,186,194,JCM10A
NA 841,138,138,228,228,-,-,187,187,232,250,331,344,286,286,184,184,296,296,296,344,164,164,192,192,JCM10A
NA 847,138,138,224,224,288,288,199,211,248,254,333,333,286,286,184,184,296,296,288,307,146,146,186,186,JCM10A
NA 851,138,138,228,228,288,288,199,199,240,252,344,346,286,286,184,184,300,300,344,344,144,144,211,211,JCM10A
NA 860,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,164,186,186,JCM10A
NA 867,126,126,224,224,286,290,201,201,248,248,333,333,286,286,184,184,296,296,307,307,146,146,207,207,JCM10A
NA 87,126,138,224,238,286,288,199,201,232,240,333,346,286,286,184,184,294,303,280,288,139,146,186,207,JCM10A
NA 876,138,138,224,224,288,288,199,211,239,252,344,344,281,286,184,184,296,296,272,284,139,144,190,211,JCM10A
NA 877,126,126,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,288,288,139,139,186,186,JCM10A
NA 888,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,146,207,207,JCM10A
NA 90,138,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,296,307,307,139,146,186,207,JCM10A
NA 904,138,138,-,-,-,-,199,211,238,252,344,344,281,286,184,184,296,296,272,284,139,144,190,211,JCM10A
NA 904,138,138,234,234,290,292,193,203,232,246,335,335,277,281,184,200,294,294,280,302,146,153,192,192,JCM10A
NA 91 /6,138,138,234,234,-,-,193,203,232,246,335,335,277,281,184,200,294,294,280,302,146,153,-,-,JCM10A
NA 92,126,126,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,296,288,307,146,146,207,207,JCM10A
NA 929,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,303,288,307,146,146,186,186,JCM10A
NA 937,126,126,224,224,288,288,199,199,248,248,333,333,286,286,184,184,303,303,288,288,146,146,186,186,JCM10A
NA 95,126,138,224,224,288,288,199,199,248,248,333,335,286,286,184,184,296,300,288,306,146,146,186,190,JCM10A
NA 950,126,126,224,228,286,288,199,211,248,248,333,344,286,286,184,184,296,303,306,306,146,146,186,194,JCM10A
NA 961,126,138,228,246,286,302,187,211,232,250,344,344,289,289,184,184,296,296,308,344,164,164,192,192,JCM10A
NA 98,126,138,224,224,288,290,-,-,248,248,333,342,286,286,184,184,296,296,280,288,146,146,186,194,JCM10A
NAPO 1 [CHA],126,138,224,230,288,302,201,211,230,248,342,342,272,277,184,190,294,307,270,307,146,153,186,194,JCM10A
NAPO 1 [CHA],132,143,234,234,294,294,-,-,234,250,342,342,277,277,198,198,294,294,280,280,153,153,186,192,JCM10A
NAPO 13 /7 [CHA],143,143,234,236,290,290,193,203,246,248,335,335,277,281,184,200,294,294,280,280,153,153,192,202,JCM10A
NAPO 19 [CHA],132,132,230,234,276,276,199,199,234,234,335,342,286,286,196,200,307,307,-,-,153,155,186,186,JCM10A
NAPO 23 [CHA],126,132,230,242,276,294,199,199,234,252,342,342,286,286,196,196,307,307,-,-,153,153,186,186,JCM10A
NAPO 24 [CHA],126,132,230,242,276,294,199,199,234,252,342,342,286,286,196,196,307,307,-,-,153,153,186,186,JCM10A
NAPO 25 [CHA],132,132,230,230,294,302,199,201,234,234,335,342,286,286,196,196,307,307,309,309,146,153,186,186,JCM10A
NAPO 3 [CHA],126,126,228,230,290,290,203,203,232,232,335,335,277,277,184,188,294,294,280,280,155,168,194,194,JCM10A
NAPO 3 [CHA],132,132,230,238,276,276,203,203,234,250,-,-,277,286,196,196,294,307,280,302,146,146,192,192,JCM10A
NAPO 3 [CHA],132,132,230,238,-,-,203,203,234,250,335,342,277,286,196,196,294,307,280,302,146,146,192,192,JCM10A
NAPO 30 [CHA],132,132,230,230,276,290,199,201,235,252,335,342,286,286,198,198,307,307,282,309,146,146,186,192,JCM10A
NAPO 30 [CHA],132,132,230,230,276,276,199,201,234,234,342,342,286,286,194,196,294,307,-,-,146,146,186,186,JCM10A
NAPO 34 [CHA],126,126,224,224,288,288,199,211,248,248,333,333,286,286,184,184,303,303,307,307,139,139,186,186,JCM10A
NAPO 40 [CHA],126,126,230,230,290,290,203,203,246,248,335,342,272,277,194,194,294,294,280,280,153,153,192,192,JCM10A
NAPO 41 [CHA],126,126,230,230,290,290,203,203,232,248,342,342,277,292,200,200,284,294,280,280,153,153,192,194,JCM10A
NAPO 41 [CHA],126,132,230,230,276,302,199,201,234,234,342,342,286,286,194,200,307,307,308,308,146,153,186,192,JCM10A
OYA 2 A,138,138,228,228,286,286,211,213,248,250,344,344,-,-,184,184,296,296,344,344,164,164,211,211,JCM10A
OYA 4,138,138,234,234,286,290,211,211,246,250,344,344,286,286,184,200,296,296,344,344,146,164,192,211,JCM10A
PA 1 [PER],126,138,228,230,292,292,199,203,240,246,335,346,277,286,184,200,294,294,280,284,146,146,190,192,JCM10A
PA 105 [PER],138,138,224,228,288,288,199,199,240,252,344,344,281,286,184,184,300,303,272,284,160,164,211,211,JCM10A
PA 107 [PER],138,138,228,236,288,288,199,199,240,240,337,346,284,286,184,184,294,303,284,344,142,157,190,190,JCM10A
PA 109 [PER],138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,303,288,288,146,146,186,186,JCM10A
PA 114 [PER],138,138,228,228,286,286,211,211,232,232,331,344,286,286,184,196,296,296,308,344,164,176,192,211,JCM10A
PA 115 [PER],138,138,224,228,-,-,199,199,240,252,344,344,281,286,184,184,300,303,272,284,160,164,211,211,JCM10A
PA 118 [PER],138,138,224,236,-,-,199,199,240,248,-,-,286,286,184,184,300,303,272,284,144,164,188,211,JCM10A
PA 12 [PER],138,138,228,236,-,-,199,199,240,252,337,344,286,286,184,184,296,300,272,284,144,164,188,190,JCM10A
PA 120 [PER],138,138,224,228,288,288,199,199,252,252,337,344,286,286,184,184,300,303,284,344,139,160,190,211,JCM10A
PA 121 [PER],138,138,224,228,288,288,199,199,240,252,344,346,286,286,184,184,300,300,284,344,139,139,190,211,JCM10A
PA 123 [PER],138,138,228,236,288,288,199,199,252,252,344,346,286,286,184,184,296,300,-,-,144,144,190,211,JCM10A
PA 124 [PER],138,138,228,228,288,288,199,199,240,248,344,346,286,286,184,184,296,296,272,284,144,144,188,211,JCM10A
PA 125 [PER],138,138,224,230,288,288,199,199,240,252,344,344,284,286,184,184,294,303,272,344,144,146,188,190,JCM10A
PA 126 [PER],138,138,236,236,288,288,199,211,240,250,337,344,286,286,184,184,284,300,284,344,144,157,188,211,JCM10A
PA 128 [PER],138,138,228,236,-,-,199,211,240,252,337,344,281,286,184,184,296,300,272,344,144,160,188,211,JCM10A
PA 13 [PER],138,138,230,236,290,290,199,199,240,240,337,344,286,286,184,184,294,303,272,344,146,157,190,190,JCM10A
PA 132 [PER],138,138,228,236,-,-,199,199,240,252,337,344,286,286,184,184,296,300,272,344,144,144,188,211,JCM10A
PA 134 [PER],138,138,228,236,286,286,199,199,238,240,344,344,286,286,184,184,296,303,272,344,144,144,190,190,JCM10A
PA 135 [PER],138,138,228,236,-,-,199,211,240,252,344,344,286,289,184,184,296,296,272,272,139,144,188,211,JCM10A
PA 136 [PER],138,138,224,228,288,288,199,211,240,252,344,346,286,286,184,184,300,303,284,344,139,144,188,211,JCM10A
PA 137 [PER],138,138,228,228,-,-,199,199,240,252,337,344,286,286,184,184,296,303,284,344,139,144,190,190,JCM10A
PA 139 [PER],138,138,228,228,286,286,199,199,238,240,344,344,286,286,184,184,296,296,272,272,144,144,190,190,JCM10A
PA 140 [PER],138,138,224,228,288,288,199,199,240,252,337,344,286,286,184,184,300,300,272,284,139,144,190,190,JCM10A
PA 141 [PER],138,138,224,228,288,288,199,211,252,252,344,346,286,286,184,184,300,303,284,344,-,-,211,211,JCM10A
PA 149 [PER],138,138,224,228,-,-,199,199,252,252,344,346,286,286,184,184,300,300,272,284,144,160,190,211,JCM10A
PA 15 [PER],138,138,228,236,288,288,199,199,240,252,337,346,286,286,184,184,296,300,284,344,-,-,188,190,JCM10A
PA 150 [PER],138,138,224,228,286,286,199,199,240,242,344,344,286,286,184,184,296,296,272,284,144,144,188,188,JCM10A
PA 151 [PER],138,138,228,228,288,288,199,211,240,252,337,344,281,286,184,184,284,300,272,344,144,160,188,211,JCM10A
PA 156 [PER],138,138,228,236,290,290,199,211,252,252,344,344,281,286,184,184,296,296,284,344,139,157,190,211,JCM10A
PA 157 [PER],138,138,228,236,288,288,199,199,250,252,337,344,286,286,184,184,284,300,272,344,157,164,190,211,JCM10A
PA 16 [PER],138,138,224,224,290,290,199,211,238,246,344,344,284,286,184,184,296,296,262,284,142,144,190,190,JCM10A
PA 165 [PER],138,138,224,228,288,288,199,211,240,252,344,344,281,286,184,184,296,300,272,344,160,164,211,211,JCM10A
PA 167 [PER],138,138,228,246,-,-,187,211,232,248,344,344,286,286,184,196,296,296,344,344,176,176,211,211,JCM10A
PA 168 [PER],138,138,224,228,288,288,199,199,240,240,344,344,286,289,184,184,296,300,272,272,139,139,190,190,JCM10A
PA 169 [PER],138,138,228,228,-,-,199,199,240,248,344,346,286,286,184,184,296,296,272,284,144,144,188,211,JCM10A
PA 171 [PER],138,138,224,228,288,288,199,211,252,252,344,344,286,286,184,184,296,303,272,272,144,144,188,211,JCM10A
PA 173 [PER],138,138,224,236,288,288,199,211,248,252,344,346,286,286,184,184,300,303,284,344,144,164,188,211,JCM10A
PA 175 [PER],138,138,-,-,-,-,199,211,240,240,337,344,286,286,184,184,284,300,284,307,144,160,190,211,JCM10A
PA 175 [PER],126,138,228,228,286,302,211,211,232,250,344,344,286,286,184,184,296,303,344,344,164,164,192,211,JCM10A
PA 176 [PER],138,138,224,228,-,-,199,199,240,252,344,344,286,286,184,184,284,300,272,344,139,144,211,211,JCM10A
PA 179 [PER],138,138,236,236,288,288,199,211,240,248,344,344,286,286,184,184,296,296,272,284,144,164,188,190,JCM10A
PA 18 [PER],138,138,224,228,290,290,199,199,240,240,344,344,284,286,184,184,294,303,272,272,142,144,190,190,JCM10A
PA 184 [PER],138,138,228,236,290,290,199,199,-,-,344,344,286,286,184,184,300,303,284,344,139,144,190,211,JCM10A
PA 185 [PER],138,138,224,224,286,286,199,199,248,248,344,346,286,286,184,184,300,300,284,344,144,144,188,190,JCM10A
PA 186 [PER],138,138,228,236,290,290,199,211,252,252,344,344,281,286,184,184,296,296,284,344,139,157,190,211,JCM10A
PA 187 [PER],138,138,224,228,298,298,199,205,248,252,335,346,277,286,184,200,284,303,280,344,139,153,192,211,JCM10A
PA 187 [PER],138,138,228,228,288,288,199,199,252,252,337,344,281,286,184,184,296,303,272,344,144,164,190,211,JCM10A
PA 188 [PER],138,138,228,236,288,288,199,207,240,240,344,346,281,286,184,184,284,300,272,344,139,157,188,211,JCM10A
PA 189 [PER],138,138,228,228,288,288,199,199,252,252,337,344,281,286,184,184,296,303,272,344,144,164,190,211,JCM10A
PA 191 [PER],138,138,224,228,-,-,199,199,238,252,337,346,286,286,184,184,296,300,284,284,139,139,190,211,JCM10A
PA 194 [PER],138,138,224,224,290,292,203,211,246,250,335,344,277,286,184,184,300,303,272,280,142,155,211,211,JCM10A
PA 195 [PER],138,138,224,228,286,288,199,211,252,252,344,344,281,286,184,184,296,303,-,-,-,-,211,211,JCM10A
PA 195 [PER],138,138,224,228,-,-,199,211,252,252,344,344,-,-,184,184,296,303,272,344,-,-,211,211,JCM10A
PA 196 [PER],138,138,224,224,286,286,199,211,239,240,337,346,286,286,184,184,284,300,284,307,144,144,190,211,JCM10A
PA 2 [PER],138,138,224,230,290,290,199,211,238,240,344,344,284,286,184,184,294,300,272,344,144,146,188,190,JCM10A
PA 20 [PER],138,138,224,228,288,288,199,199,240,248,344,344,281,286,184,184,300,300,284,344,139,139,190,190,JCM10A
PA 200 [PER],138,138,224,228,288,288,199,211,240,240,344,344,286,286,184,184,296,300,272,344,-,-,190,211,JCM10A
PA 202 [PER],138,138,224,236,-,-,199,207,238,252,344,344,284,286,184,184,284,303,284,344,144,157,211,211,JCM10A
PA 203 [PER],138,138,228,228,288,288,199,199,240,252,344,346,281,286,184,184,296,300,272,272,-,-,190,211,JCM10A
PA 205 [PER],126,138,228,246,286,302,187,211,232,250,344,344,289,289,184,184,296,296,308,344,164,164,192,192,JCM10A
PA 207 [PER],138,138,224,228,288,288,199,211,240,240,337,344,286,286,184,184,303,303,344,344,139,144,188,211,JCM10A
PA 211 [PER],138,138,228,228,288,288,199,199,240,252,344,346,281,286,184,184,296,300,284,344,139,144,211,211,JCM10A
PA 218 [PER],138,138,228,228,288,288,199,199,230,240,344,346,286,286,184,184,284,303,284,344,146,160,190,190,JCM10A
PA 24 [PER],138,138,228,236,288,288,199,211,240,240,337,344,286,286,184,184,284,300,272,344,139,164,188,211,JCM10A
PA 27 [PER],138,138,228,236,288,288,199,199,240,252,337,344,286,286,184,184,296,300,272,344,157,164,188,211,JCM10A
PA 270 [PER],138,138,224,228,-,-,199,211,240,240,337,344,286,286,184,184,303,303,-,-,-,-,188,211,JCM10A
PA 271 [PER],138,138,224,228,288,288,199,199,240,252,344,344,281,286,184,184,296,300,272,344,-,-,190,211,JCM10A
PA 272 [PER],126,138,230,236,-,-,199,199,240,252,344,346,286,289,184,184,294,296,280,284,139,146,190,190,JCM10A
PA 275 [PER],138,138,228,246,286,286,187,211,232,250,344,344,286,286,184,184,296,303,308,344,164,176,192,192,JCM10A
PA 279 [PER],138,138,224,228,288,288,199,199,252,252,344,346,286,286,184,184,300,300,272,284,139,160,211,211,JCM10A
PA 289 [PER],138,138,228,228,288,288,199,199,252,252,337,344,281,286,184,184,300,303,272,344,144,139,211,211,JCM10A
PA 29 [PER],138,138,224,236,288,288,199,199,250,252,337,344,286,286,184,184,296,300,272,344,157,164,190,211,JCM10A
PA 29 [PER],138,138,228,228,-,-,199,199,240,252,344,346,281,286,184,184,300,300,284,344,139,160,190,211,JCM10A
PA 291 [PER],138,138,224,224,286,288,199,211,240,248,333,333,286,286,184,184,296,296,288,307,146,146,186,186,JCM10A
PA 293 [PER],138,138,224,228,288,288,199,211,240,252,344,346,286,286,184,184,296,300,284,344,139,164,188,211,JCM10A
PA 293 [PER],138,138,224,228,288,288,199,211,240,252,344,346,286,286,184,184,296,300,284,344,139,164,188,211,JCM10A
PA 294 [PER],138,138,228,228,-,-,199,211,240,252,337,344,286,286,184,184,296,296,284,284,144,144,190,190,JCM10A
PA 296 [PER],138,138,224,228,288,288,199,211,240,240,337,344,286,286,184,184,300,303,272,272,139,144,190,190,JCM10A
PA 297 [PER],138,138,228,228,288,288,199,199,240,252,344,346,281,286,184,184,300,300,284,344,139,160,190,211,JCM10A
PA 299 [PER],138,138,228,228,288,288,199,199,252,252,337,344,286,286,184,184,300,300,284,344,144,162,190,211,JCM10A
PA 3 [PER],138,138,228,236,286,286,199,211,240,248,344,344,284,286,184,184,284,303,284,344,144,157,188,190,JCM10A
PA 3 /10 [PER],138,138,224,228,-,-,199,199,240,252,337,346,286,286,184,184,296,296,284,344,139,164,190,211,JCM10A
PA 30 [PER],138,138,224,224,286,286,199,211,238,252,344,344,281,286,184,184,296,300,284,284,144,160,211,211,JCM10A
